_id,confidence,risk_tolerance,composure,impulsivity,impact_desire,currencies,allocations,AUD,EUR,GBP,JPY,USD,has_bonds,has_cash,has_commodities,has_crypto,has_equities,has_real_estate,total_assets_gbp
1,0.55,0.51,0.565,0.161,0.999,"['USD', 'GBP']","['Equities', 'Commodities']",0.0,0.0,159.05,0.0,217.06,0,0,1,0,1,0,319.6744
2,0.486,0.474,0.439,0.818,0.048,['USD'],['Cash'],0.0,0.0,0.0,0.0,552.87,0,1,0,0,0,0,409.1238
3,0.565,0.568,0.578,0.832,0.977,['USD'],"['Crypto', 'Commodities']",0.0,0.0,0.0,0.0,393.42,0,0,1,1,0,0,291.1308
4,0.652,0.625,0.642,0.507,0.407,"['USD', 'JPY', 'EUR']",['Equities'],0.0,315.57,0.0,63190.66,366.98,0,0,0,0,1,0,862.0720660000001
5,0.477,0.483,0.515,0.006,0.871,['USD'],['Bonds'],0.0,0.0,0.0,0.0,213.07,1,0,0,0,0,0,157.6718
6,0.477,0.487,0.603,0.287,0.782,['EUR'],['Commodities'],0.0,342.45,0.0,0.0,0.0,0,0,1,0,0,0,291.0825
7,0.658,0.649,0.517,0.617,0.567,"['EUR', 'GBP', 'USD']","['Cash', 'Equities', 'Commodities', 'Crypto']",0.0,306.23,160.91,0.0,182.78,0,1,1,1,1,0,556.4627
8,0.577,0.536,0.456,0.981,0.738,['EUR'],"['Crypto', 'Real Estate']",0.0,559.5899999999999,0.0,0.0,0.0,0,0,0,1,0,1,475.65149999999994
9,0.453,0.484,0.374,0.632,0.879,"['EUR', 'JPY']","['Equities', 'Real Estate']",0.0,139.45,0.0,18285.95,0.0,0,0,0,0,1,1,211.790845
10,0.554,0.532,0.611,0.26,0.404,"['AUD', 'JPY', 'GBP', 'USD']","['Equities', 'Real Estate', 'Crypto']",350.41,0.0,263.37,32687.91,336.01,0,0,0,1,1,1,846.9225409999999
11,0.454,0.461,0.521,0.634,0.327,"['JPY', 'AUD']",['Crypto'],344.24,0.0,0.0,22105.91,0.0,0,0,0,1,0,0,277.975341
12,0.453,0.5,0.478,0.54,0.668,"['EUR', 'JPY', 'USD', 'AUD']","['Equities', 'Crypto']",446.49,305.08,0.0,27795.79,282.69,0,0,0,1,1,0,824.5823290000001
14,0.309,0.39,0.356,0.107,0.762,"['AUD', 'EUR']","['Bonds', 'Cash']",542.1,256.78,0.0,0.0,0.0,1,1,0,0,0,0,478.471
15,0.328,0.418,0.578,0.761,0.798,['USD'],['Crypto'],0.0,0.0,0.0,0.0,132.24,0,0,0,1,0,0,97.8576
16,0.444,0.461,0.485,0.541,0.436,"['JPY', 'AUD', 'EUR']","['Cash', 'Equities', 'Bonds', 'Crypto', 'Commodities']",394.92,241.33,0.0,135899.66999999998,0.0,1,1,1,1,1,0,1087.780417
17,0.399,0.45,0.466,0.963,0.818,['USD'],"['Equities', 'Commodities']",0.0,0.0,0.0,0.0,331.56,0,0,1,0,1,0,245.3544
18,0.531,0.513,0.556,0.342,0.12,"['GBP', 'AUD']","['Cash', 'Bonds', 'Real Estate']",657.77,0.0,184.34,0.0,0.0,1,1,0,0,0,1,500.06960000000004
19,0.409,0.446,0.493,0.633,0.544,"['USD', 'GBP', 'JPY']","['Crypto', 'Equities', 'Real Estate']",0.0,0.0,165.9,29821.39,223.08,0,0,0,1,1,1,483.068289
